 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       128     0.67663    -0.64575
       129     0.68466    -0.65445
       130     0.69264    -0.66316
       131     0.70056    -0.67186
       132     0.70843    -0.68056
       133     0.71623    -0.68926
       134     0.72397    -0.69794
       135     0.73163    -0.70658
       136     0.73923    -0.71521
       137     0.74675    -0.72383
       138     0.75419    -0.73241
       139     0.76156    -0.74095
       140     0.76884    -0.74945
       141     0.77604    -0.75791
       142     0.78315    -0.76632
       143     0.79017    -0.77467
       144     0.79710    -0.78297
       145     0.80393    -0.79120
       146     0.81067    -0.79936
       147     0.81730    -0.80742
       148     0.82383    -0.81543
       149     0.83026    -0.82335
       150     0.83658    -0.83118
       151     0.84280    -0.83892
       152     0.84890    -0.84657
       153     0.85489    -0.85411
       154     0.86077    -0.86154
       155     0.86653    -0.86886
       156     0.87217    -0.87607
       157     0.87769    -0.88316
       158     0.88309    -0.89012
       159     0.88836    -0.89695
       160     0.89351    -0.90365
       161     0.89854    -0.91022
       162     0.90343    -0.91664
       163     0.90820    -0.92290
       164     0.91283    -0.92903
       165     0.91733    -0.93500
       166     0.92169    -0.94082
       167     0.92592    -0.94647
       168     0.93002    -0.95197
       169     0.93397    -0.95729
       170     0.93779    -0.96244
       171     0.94146    -0.96742
       172     0.94499    -0.97222
       173     0.94838    -0.97684
       174     0.95163    -0.98128
       175     0.95473    -0.98553
       176     0.95769    -0.98959
       177     0.96050    -0.99345
       178     0.96316    -0.99712
       179     0.96568    -1.00060
       180     0.96804    -1.00388
       181     0.97026    -1.00695
       182     0.97232    -1.00983
       183     0.97432    -1.01245
       184     0.97644    -1.01472
       185     0.97863    -1.01666
       186     0.98084    -1.01830
       187     0.98303    -1.01966
       188     0.98518    -1.02075
       189     0.98726    -1.02158
       190     0.98926    -1.02216
       191     0.99116    -1.02249
       192     0.99296    -1.02257
       193     0.99465    -1.02243
       194     0.99621    -1.02204
       195     0.99697    -1.02179
       196     0.99834    -1.02106
       197     0.99897    -1.02057
       198     1.00014    -1.01950
       199     1.00118    -1.01819
       200     1.00207    -1.01667
       201     1.00281    -1.01492
       202     1.00338    -1.01297
       203     1.00378    -1.01081
       204     1.00399    -1.00845
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0033     -0.0033      0.0000
    2      0.0001      0.0022     -0.0068      0.0090
    3      0.0002      0.0061     -0.0121      0.0182
    4      0.0006      0.0095     -0.0182      0.0276
    5      0.0010      0.0125     -0.0232      0.0357
    6      0.0016      0.0153     -0.0273      0.0426
    7      0.0022      0.0181     -0.0310      0.0491
    8      0.0030      0.0209     -0.0344      0.0553
    9      0.0040      0.0237     -0.0376      0.0613
   10      0.0050      0.0265     -0.0406      0.0671
   11      0.0062      0.0294     -0.0433      0.0727
   12      0.0075      0.0324     -0.0457      0.0781
   13      0.0089      0.0353     -0.0480      0.0833
   14      0.0105      0.0384     -0.0503      0.0887
   15      0.0122      0.0414     -0.0527      0.0941
   16      0.0140      0.0445     -0.0551      0.0997
   17      0.0159      0.0476     -0.0576      0.1052
   18      0.0179      0.0505     -0.0603      0.1108
   19      0.0201      0.0534     -0.0630      0.1163
   20      0.0223      0.0560     -0.0657      0.1217
   21      0.0247      0.0584     -0.0685      0.1270
   22      0.0272      0.0606     -0.0715      0.1321
   23      0.0299      0.0626     -0.0744      0.1371
   24      0.0326      0.0645     -0.0775      0.1420
   25      0.0355      0.0663     -0.0806      0.1469
   26      0.0384      0.0681     -0.0838      0.1519
   27      0.0415      0.0699     -0.0870      0.1569
   28      0.0447      0.0717     -0.0903      0.1620
   29      0.0481      0.0734     -0.0937      0.1670
   30      0.0515      0.0750     -0.0970      0.1721
   31      0.0550      0.0767     -0.1005      0.1772
   32      0.0587      0.0782     -0.1040      0.1823
   33      0.0625      0.0798     -0.1076      0.1874
   34      0.0663      0.0813     -0.1112      0.1925
   35      0.0703      0.0827     -0.1149      0.1976
   36      0.0744      0.0841     -0.1186      0.2026
   37      0.0786      0.0853     -0.1223      0.2077
   38      0.0829      0.0865     -0.1262      0.2127
   39      0.0873      0.0876     -0.1300      0.2176
   40      0.0918      0.0886     -0.1340      0.2226
   41      0.0964      0.0896     -0.1379      0.2275
   42      0.1011      0.0904     -0.1419      0.2323
   43      0.1059      0.0912     -0.1460      0.2372
   44      0.1108      0.0919     -0.1501      0.2420
   45      0.1159      0.0924     -0.1542      0.2467
   46      0.1210      0.0928     -0.1585      0.2513
   47      0.1261      0.0932     -0.1627      0.2559
   48      0.1314      0.0934     -0.1670      0.2604
   49      0.1368      0.0934     -0.1714      0.2648
   50      0.1423      0.0934     -0.1758      0.2692
   51      0.1478      0.0932     -0.1802      0.2735
   52      0.1535      0.0930     -0.1847      0.2777
   53      0.1592      0.0926     -0.1893      0.2818
   54      0.1650      0.0920     -0.1939      0.2859
   55      0.1709      0.0913     -0.1985      0.2898
   56      0.1769      0.0904     -0.2032      0.2936
   57      0.1830      0.0894     -0.2080      0.2974
   58      0.1891      0.0882     -0.2128      0.3010
   59      0.1954      0.0869     -0.2176      0.3046
   60      0.2017      0.0855     -0.2226      0.3081
   61      0.2080      0.0839     -0.2275      0.3114
   62      0.2145      0.0821     -0.2326      0.3146
   63      0.2210      0.0801     -0.2376      0.3178
   64      0.2276      0.0780     -0.2428      0.3207
   65      0.2342      0.0757     -0.2480      0.3236
   66      0.2409      0.0732     -0.2532      0.3264
   67      0.2477      0.0706     -0.2585      0.3291
   68      0.2546      0.0677     -0.2639      0.3316
   69      0.2615      0.0647     -0.2693      0.3340
   70      0.2684      0.0616     -0.2748      0.3363
   71      0.2755      0.0583     -0.2803      0.3386
   72      0.2826      0.0547     -0.2859      0.3406
   73      0.2897      0.0510     -0.2915      0.3426
   74      0.2969      0.0471     -0.2973      0.3444
   75      0.3041      0.0430     -0.3030      0.3460
   76      0.3114      0.0387     -0.3089      0.3476
   77      0.3187      0.0342     -0.3148      0.3490
   78      0.3261      0.0295     -0.3207      0.3503
   79      0.3335      0.0247     -0.3267      0.3514
   80      0.3410      0.0196     -0.3328      0.3524
   81      0.3485      0.0144     -0.3389      0.3533
   82      0.3560      0.0090     -0.3451      0.3541
   83      0.3636      0.0034     -0.3514      0.3547
   84      0.3712     -0.0025     -0.3577      0.3553
   85      0.3789     -0.0085     -0.3641      0.3556
   86      0.3865     -0.0146     -0.3705      0.3559
   87      0.3942     -0.0210     -0.3770      0.3560
   88      0.4020     -0.0276     -0.3836      0.3560
   89      0.4097     -0.0344     -0.3902      0.3559
   90      0.4175     -0.0413     -0.3969      0.3556
   91      0.4253     -0.0484     -0.4036      0.3552
   92      0.4331     -0.0557     -0.4104      0.3547
   93      0.4409     -0.0632     -0.4173      0.3541
   94      0.4488     -0.0709     -0.4242      0.3533
   95      0.4566     -0.0788     -0.4312      0.3524
   96      0.4645     -0.0868     -0.4382      0.3514
   97      0.4724     -0.0950     -0.4453      0.3503
   98      0.4803     -0.1034     -0.4524      0.3491
   99      0.4882     -0.1119     -0.4596      0.3477
  100      0.4961     -0.1206     -0.4669      0.3462
  101      0.5039     -0.1295     -0.4742      0.3447
  102      0.5118     -0.1385     -0.4815      0.3430
  103      0.5197     -0.1477     -0.4889      0.3411
  104      0.5276     -0.1571     -0.4963      0.3392
  105      0.5355     -0.1666     -0.5038      0.3372
  106      0.5434     -0.1763     -0.5113      0.3350
  107      0.5512     -0.1861     -0.5189      0.3328
  108      0.5591     -0.1960     -0.5265      0.3304
  109      0.5669     -0.2061     -0.5341      0.3280
  110      0.5747     -0.2164     -0.5418      0.3254
  111      0.5825     -0.2268     -0.5495      0.3227
  112      0.5903     -0.2373     -0.5573      0.3200
  113      0.5980     -0.2479     -0.5651      0.3172
  114      0.6058     -0.2586     -0.5729      0.3143
  115      0.6135     -0.2694     -0.5807      0.3113
  116      0.6211     -0.2803     -0.5886      0.3083
  117      0.6288     -0.2914     -0.5965      0.3051
  118      0.6364     -0.3025     -0.6044      0.3019
  119      0.6440     -0.3138     -0.6123      0.2986
  120      0.6515     -0.3251     -0.6203      0.2952
  121      0.6590     -0.3365     -0.6282      0.2917
  122      0.6665     -0.3480     -0.6362      0.2882
  123      0.6739     -0.3596     -0.6442      0.2846
  124      0.6813     -0.3712     -0.6522      0.2809
  125      0.6886     -0.3829     -0.6602      0.2773
  126      0.6959     -0.3947     -0.6682      0.2735
  127      0.7031     -0.4064     -0.6762      0.2697
  128      0.7103     -0.4183     -0.6842      0.2659
  129      0.7174     -0.4301     -0.6921      0.2620
  130      0.7245     -0.4420     -0.7001      0.2581
  131      0.7316     -0.4540     -0.7081      0.2541
  132      0.7385     -0.4659     -0.7160      0.2501
  133      0.7454     -0.4779     -0.7239      0.2460
  134      0.7523     -0.4899     -0.7318      0.2419
  135      0.7591     -0.5019     -0.7397      0.2378
  136      0.7658     -0.5139     -0.7475      0.2337
  137      0.7724     -0.5258     -0.7554      0.2295
  138      0.7790     -0.5378     -0.7631      0.2254
  139      0.7855     -0.5497     -0.7709      0.2212
  140      0.7920     -0.5616     -0.7786      0.2170
