 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
 J, XGRID,YGRID,RGRID           14   6.10426553E-02  -3.78464640E-04  0.649438024    
 J, XGRID,YGRID,RGRID           15   6.13245703E-02  -2.02425639E-04  0.649438024    
 J, XGRID,YGRID,RGRID           16   6.15773313E-02  -4.45967853E-05  0.649438024    
 J, XGRID,YGRID,RGRID           17   6.18039407E-02   9.69056855E-05  0.649438024    
 J, XGRID,YGRID,RGRID           18   6.20071217E-02   2.23770636E-04  0.649438024    
 J, XGRID,YGRID,RGRID           19   6.21892773E-02   3.37512203E-04  0.649438083    
 J, XGRID,YGRID,RGRID           20   6.23525828E-02   4.39487922E-04  0.649438024    
 J, XGRID,YGRID,RGRID           21   6.24990016E-02   5.30914927E-04  0.649438024    
 J, XGRID,YGRID,RGRID           22   6.26454279E-02   1.28961622E-03  0.649438024    
 J, XGRID,YGRID,RGRID           23   6.27985075E-02   1.55386794E-03  0.649438024    
 J, XGRID,YGRID,RGRID           24   6.29588887E-02   1.80489197E-03  0.649438024    
 J, XGRID,YGRID,RGRID           25   6.31271824E-02   2.05104402E-03  0.649438143    
 J, XGRID,YGRID,RGRID           26   6.33039698E-02   2.29782821E-03  0.649437904    
 J, XGRID,YGRID,RGRID           27   6.34899065E-02   2.54389737E-03  0.649438024    
 J, XGRID,YGRID,RGRID           28   6.36855885E-02   2.79186107E-03  0.649438024    
 J, XGRID,YGRID,RGRID           29   6.38916567E-02   3.04245111E-03  0.649437964    
 J, XGRID,YGRID,RGRID           30   6.41086847E-02   3.29596805E-03  0.649437964    
 J, XGRID,YGRID,RGRID           31   6.43373057E-02   3.55262286E-03  0.649438083    
 J, XGRID,YGRID,RGRID           32   6.45781308E-02   3.81275220E-03  0.649437964    
 J, XGRID,YGRID,RGRID           33   6.48317784E-02   4.07630904E-03  0.649437964    
 J, XGRID,YGRID,RGRID           34   6.50988817E-02   4.34313016E-03  0.649438024    
 J, XGRID,YGRID,RGRID           35   6.53800368E-02   4.61309915E-03  0.649438083    
 J, XGRID,YGRID,RGRID           36   6.56757057E-02   4.88713710E-03  0.649437964    
 J, XGRID,YGRID,RGRID           37   6.59859926E-02   5.16093150E-03  0.649438083    
 J, XGRID,YGRID,RGRID           38   6.63115904E-02   5.43539505E-03  0.649438083    
 J, XGRID,YGRID,RGRID           39   6.66533336E-02   5.70997875E-03  0.649438024    
 J, XGRID,YGRID,RGRID           40   6.70121089E-02   5.98439714E-03  0.649437904    
 J, XGRID,YGRID,RGRID           41   6.73889071E-02   6.25922438E-03  0.649437964    
 J, XGRID,YGRID,RGRID           42   6.77848160E-02   6.53243857E-03  0.649438083    
 J, XGRID,YGRID,RGRID           43   6.82007894E-02   6.80094864E-03  0.649437964    
 J, XGRID,YGRID,RGRID           44   6.86376020E-02   7.06478767E-03  0.649438024    
 J, XGRID,YGRID,RGRID           45   6.90967366E-02   7.32399849E-03  0.649437904    
 J, XGRID,YGRID,RGRID           46   6.95798546E-02   7.57760182E-03  0.649438083    
 J, XGRID,YGRID,RGRID           47   7.00887218E-02   7.81908911E-03  0.649438083    
 J, XGRID,YGRID,RGRID           48   7.06253499E-02   8.05168133E-03  0.649438083    
 J, XGRID,YGRID,RGRID           49   7.11919293E-02   8.27099103E-03  0.649438083    
 J, XGRID,YGRID,RGRID           50   7.17953146E-02   8.47361982E-03  0.649437964    
 J, XGRID,YGRID,RGRID           51   7.24442378E-02   8.66158493E-03  0.649438024    
 J, XGRID,YGRID,RGRID           52   7.31393695E-02   8.82211048E-03  0.649437964    
 J, XGRID,YGRID,RGRID           53   7.38801807E-02   8.95535760E-03  0.649437904    
 J, XGRID,YGRID,RGRID           54   7.46649206E-02   9.04748589E-03  0.649438083    
 J, XGRID,YGRID,RGRID           55   7.54905343E-02   9.09639522E-03  0.649438024    
 J, XGRID,YGRID,RGRID           56   7.63527304E-02   9.09421593E-03  0.649438083    
 J, XGRID,YGRID,RGRID           57   7.72375688E-02   9.03235469E-03  0.649438202    
 J, XGRID,YGRID,RGRID           58   7.81308785E-02   8.91743973E-03  0.649438143    
 J, XGRID,YGRID,RGRID           59   7.90278465E-02   8.73993430E-03  0.649438024    
 J, XGRID,YGRID,RGRID           60   7.99245611E-02   8.51065293E-03  0.649437904    
 J, XGRID,YGRID,RGRID           61   8.08179900E-02   8.22220836E-03  0.649437964    
 J, XGRID,YGRID,RGRID           62   8.17059726E-02   7.88616203E-03  0.649437964    
 J, XGRID,YGRID,RGRID           63   8.25873166E-02   7.49441609E-03  0.649438083    
 J, XGRID,YGRID,RGRID           64   8.34679306E-02   7.05432333E-03  0.649438024    
 J, XGRID,YGRID,RGRID           65   8.43517855E-02   6.55884342E-03  0.649437964    
 J, XGRID,YGRID,RGRID           66   8.52381885E-02   6.00800710E-03  0.649438024    
 J, XGRID,YGRID,RGRID           67   8.61259624E-02   5.40488353E-03  0.649438083    
 J, XGRID,YGRID,RGRID           68   8.70135128E-02   4.75352118E-03  0.649438024    
 J, XGRID,YGRID,RGRID           69   8.78987610E-02   4.04943991E-03  0.649437964    
 J, XGRID,YGRID,RGRID           70   8.87792706E-02   3.29862023E-03  0.649438083    
 J, XGRID,YGRID,RGRID           71   8.96471441E-02   2.50920537E-03  0.649437964    
 J, XGRID,YGRID,RGRID           72   9.04975310E-02   1.68877491E-03  0.649438024    
 J, XGRID,YGRID,RGRID           73   9.13280845E-02   8.42773414E-04  0.649438143    
 J, XGRID,YGRID,RGRID           74   9.21369493E-02  -2.36855103E-05  0.649437904    
 J, XGRID,YGRID,RGRID           75   9.29227099E-02  -9.05262481E-04  0.649438024    
 J, XGRID,YGRID,RGRID           76   9.36844051E-02  -1.79717434E-03  0.649438083    
 J, XGRID,YGRID,RGRID           77   9.44214389E-02  -2.69590598E-03  0.649438024    
 J, XGRID,YGRID,RGRID           78   9.51365307E-02  -3.60095105E-03  0.649438024    
 J, XGRID,YGRID,RGRID           79   9.58304405E-02  -4.50861920E-03  0.649438083    
 J, XGRID,YGRID,RGRID           80   9.65031162E-02  -5.41732041E-03  0.649438083    
 J, XGRID,YGRID,RGRID           81   9.71545726E-02  -6.32443698E-03  0.649437964    
 J, XGRID,YGRID,RGRID           82   9.77847949E-02  -7.22751580E-03  0.649438024    
 J, XGRID,YGRID,RGRID           83   9.83938128E-02  -8.12365860E-03  0.649438024    
 J, XGRID,YGRID,RGRID           84   9.89816040E-02  -9.01042763E-03  0.649438024    
 J, XGRID,YGRID,RGRID           85   9.95481759E-02  -9.88554582E-03  0.649438083    
 J, XGRID,YGRID,RGRID           86  0.100093529      -1.07472520E-02  0.649438083    
 J, XGRID,YGRID,RGRID           87  0.100617655      -1.15920817E-02  0.649438024    
 J, XGRID,YGRID,RGRID           88  0.101120569      -1.24183409E-02  0.649438024    
 J, XGRID,YGRID,RGRID           89  0.101602271      -1.32249380E-02  0.649437964    
 J, XGRID,YGRID,RGRID           90  0.102062747      -1.40092736E-02  0.649438024    
 J, XGRID,YGRID,RGRID           91  0.102502003      -1.49886943E-02  0.649438024    
 J, XGRID,YGRID,RGRID           92  0.102941260      -1.56022906E-02  0.649438024    
 J, XGRID,YGRID,RGRID           93  0.103415444      -1.62644703E-02  0.649437964    
 J, XGRID,YGRID,RGRID           94  0.103927352      -1.69793274E-02  0.649438024    
 J, XGRID,YGRID,RGRID           95  0.104480021      -1.77510530E-02  0.649438083    
 J, XGRID,YGRID,RGRID           96  0.105076611      -1.85841713E-02  0.649438024    
 J, XGRID,YGRID,RGRID           97  0.105720684      -1.94835663E-02  0.649438083    
 J, XGRID,YGRID,RGRID           98  0.106415980      -2.04545073E-02  0.649438024    
 J, XGRID,YGRID,RGRID           99  0.107166611      -2.15026904E-02  0.649438024    
 J, XGRID,YGRID,RGRID          100  0.107976913      -2.26342566E-02  0.649438024    
 J, XGRID,YGRID,RGRID          101  0.108851738      -2.38558408E-02  0.649438083    
 J, XGRID,YGRID,RGRID          102  0.109796122      -2.51746047E-02  0.649438024    
 J, XGRID,YGRID,RGRID          103  0.110815629      -2.65982766E-02  0.649438083    
 J, XGRID,YGRID,RGRID          104  0.111916244      -2.81352066E-02  0.649437964    
 J, XGRID,YGRID,RGRID          105  0.113104433      -2.97944024E-02  0.649438024    
 J, XGRID,YGRID,RGRID          106  0.114387110      -3.15855891E-02  0.649438024    
 J, XGRID,YGRID,RGRID          107  0.115771852      -3.35192680E-02  0.649438024    
 J, XGRID,YGRID,RGRID          108  0.117266715      -3.56067754E-02  0.649437964    
 J, XGRID,YGRID,RGRID          109  0.118880555      -3.78603451E-02  0.649438024    
 J, XGRID,YGRID,RGRID          110  0.120622739      -4.02931906E-02  0.649437964    
 J, XGRID,YGRID,RGRID          111  0.122503527      -4.29195724E-02  0.649437964    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.08105   0.00047


  THE J VALUE OF THE CENTROID IS J =           62

  THE CENTROID ON THE STREAM SURFACE IS AT   8.10519904E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   8.10655281E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   5.25117666E-02  0.649438083    
  J  , XGRID,RGRID            2   5.36775589E-02  0.649438024    
  J  , XGRID,RGRID            3   5.47227487E-02  0.649438024    
  J  , XGRID,RGRID            4   5.56598194E-02  0.649437964    
  J  , XGRID,RGRID            5   5.64999655E-02  0.649438083    
  J  , XGRID,RGRID            6   5.72532043E-02  0.649438024    
  J  , XGRID,RGRID            7   5.79285137E-02  0.649437964    
  J  , XGRID,RGRID            8   5.85339814E-02  0.649438024    
  J  , XGRID,RGRID            9   5.90768009E-02  0.649437964    
  J  , XGRID,RGRID           10   5.95634803E-02  0.649438024    
  J  , XGRID,RGRID           11   5.99998198E-02  0.649438024    
  J  , XGRID,RGRID           12   6.03910126E-02  0.649437964    
  J  , XGRID,RGRID           13   6.07417487E-02  0.649438083    
  J  , XGRID,RGRID           14   6.10561930E-02  0.649438024    
  J  , XGRID,RGRID           15   6.13381080E-02  0.649438024    
  J  , XGRID,RGRID           16   6.15908690E-02  0.649438024    
  J  , XGRID,RGRID           17   6.18174784E-02  0.649438024    
  J  , XGRID,RGRID           18   6.20206594E-02  0.649438024    
  J  , XGRID,RGRID           19   6.22028150E-02  0.649438083    
  J  , XGRID,RGRID           20   6.23661205E-02  0.649438024    
  J  , XGRID,RGRID           21   6.25125393E-02  0.649438024    
  J  , XGRID,RGRID           22   6.26589656E-02  0.649438024    
  J  , XGRID,RGRID           23   6.28120452E-02  0.649438024    
  J  , XGRID,RGRID           24   6.29724264E-02  0.649438024    
  J  , XGRID,RGRID           25   6.31407201E-02  0.649438143    
  J  , XGRID,RGRID           26   6.33175075E-02  0.649437904    
  J  , XGRID,RGRID           27   6.35034442E-02  0.649438024    
  J  , XGRID,RGRID           28   6.36991262E-02  0.649438024    
  J  , XGRID,RGRID           29   6.39051944E-02  0.649437964    
  J  , XGRID,RGRID           30   6.41222224E-02  0.649437964    
  J  , XGRID,RGRID           31   6.43508434E-02  0.649438083    
  J  , XGRID,RGRID           32   6.45916685E-02  0.649437964    
  J  , XGRID,RGRID           33   6.48453161E-02  0.649437964    
  J  , XGRID,RGRID           34   6.51124194E-02  0.649438024    
  J  , XGRID,RGRID           35   6.53935745E-02  0.649438083    
  J  , XGRID,RGRID           36   6.56892434E-02  0.649437964    
  J  , XGRID,RGRID           37   6.59995303E-02  0.649438083    
  J  , XGRID,RGRID           38   6.63251281E-02  0.649438083    
  J  , XGRID,RGRID           39   6.66668713E-02  0.649438024    
  J  , XGRID,RGRID           40   6.70256466E-02  0.649437904    
  J  , XGRID,RGRID           41   6.74024448E-02  0.649437964    
  J  , XGRID,RGRID           42   6.77983537E-02  0.649438083    
  J  , XGRID,RGRID           43   6.82143271E-02  0.649437964    
  J  , XGRID,RGRID           44   6.86511397E-02  0.649438024    
  J  , XGRID,RGRID           45   6.91102743E-02  0.649437904    
  J  , XGRID,RGRID           46   6.95933923E-02  0.649438083    
